"",gene_symbol,GSM3417066,GSM3417067,GSM3417068,GSM3417069,GSM3417070,GSM3417071,GSM3417072,GSM3417073,GSM3417074,GSM3417075,GSM3417076,GSM3417077,GSM3417078,GSM3417079,GSM3417080,GSM3417081,GSM3417082,GSM3417083,GSM3417084,GSM3417085,GSM3417086,GSM3417087,GSM3417088,GSM3417089,GSM3417090,GSM3417091,GSM3417092,GSM3417093,GSM3417094,GSM3417095
ENSG00000103599,IQCH,4,2,11,16,8,7,8,5,6,2,2,21,13,4,4,2,6,6,16,3,8,7,6,11,3,8,13,15,10,3
ENSG00000103642,LACTB,206,125,168,125,103,191,239,137,259,178,162,188,176,173,144,266,189,143,270,175,164,236,148,129,201,201,237,157,202,152
ENSG00000103647,CORO2B,60,138,63,49,63,86,202,71,206,123,91,114,77,85,89,88,44,53,69,55,64,113,96,78,60,100,94,50,76,102
ENSG00000103653,CSK,193,244,148,150,104,209,348,237,292,203,252,377,229,159,200,197,225,161,203,153,165,242,210,118,196,318,310,146,218,203
ENSG00000103657,HERC1,1003,1105,1079,535,900,964,1295,893,1686,942,944,1086,960,1167,1256,1387,1468,672,1333,1168,964,832,1171,816,1208,1168,1313,939,1121,1007
ENSG00000103671,TRIP4,107,201,121,98,161,163,175,130,194,183,119,144,140,173,125,168,235,116,179,209,160,144,141,116,144,163,212,111,224,121
ENSG00000103707,MTFMT,86,106,77,50,70,108,112,100,112,97,90,79,88,92,73,115,113,79,115,104,93,85,107,77,148,96,123,84,114,108
ENSG00000103710,RASL12,154,273,61,107,135,193,312,231,204,279,167,128,178,178,101,250,196,78,154,150,164,225,230,115,214,202,163,166,183,143
ENSG00000103723,AP3B2,0,0,6,7,1,3,1,0,12,2,2,8,0,2,0,0,0,1,12,4,7,5,6,6,9,1,12,3,2,4
ENSG00000103740,ACSBG1,43,8,87,26,1,0,1,33,4,5,8,11,0,1,4,8,1,0,1,11,0,3,3,0,13,1,1,6,24,20
ENSG00000103742,IGDCC4,27,57,5,3,3,32,47,26,24,94,7,51,11,9,13,3,0,7,2,6,20,31,30,7,22,11,28,12,10,15
ENSG00000103769,RAB11A,620,745,723,491,666,703,1066,688,999,821,774,777,837,760,712,927,899,604,957,803,638,712,705,527,851,935,967,619,702,843
ENSG00000103811,CTSH,99,285,169,173,187,228,177,275,469,411,436,398,365,191,354,178,207,96,315,230,181,117,234,211,273,504,517,316,224,523
ENSG00000103852,TTC23,50,137,56,50,86,77,74,55,131,146,116,96,47,53,61,63,110,68,53,87,81,37,54,50,112,103,141,39,93,61
ENSG00000103855,CD276,207,243,373,267,99,208,347,271,270,236,186,187,216,180,170,395,270,348,644,197,176,203,289,141,311,338,226,233,236,204
ENSG00000103876,FAH,158,128,127,91,97,174,390,142,231,313,170,200,266,208,129,222,108,127,114,126,129,214,110,107,234,172,213,207,146,101
ENSG00000103888,CEMIP,0,0,1,1,7,9,13,0,2,1,16,7,23,17,1,1,4,0,9,0,4,11,10,0,3,7,4,3,1,0
ENSG00000103932,RPAP1,256,320,205,173,263,175,351,300,285,196,226,281,207,215,207,336,274,137,165,298,168,238,264,149,269,251,227,186,311,240
ENSG00000103942,HOMER2,305,470,219,185,260,344,599,391,612,429,261,273,330,337,313,601,449,202,265,246,376,364,355,282,326,293,274,256,307,260
ENSG00000103966,EHD4,469,897,494,383,491,948,1603,1140,1457,1344,1033,764,766,669,867,862,705,587,759,653,781,1047,981,712,1301,1164,1045,676,685,832
ENSG00000103978,TMEM87A,92,222,184,191,245,259,390,253,298,333,209,222,304,210,255,192,272,208,294,292,157,214,281,156,241,255,278,223,209,220
ENSG00000103994,ZNF106,13649,18578,11563,4718,13010,14997,21953,11932,19644,9179,17100,13885,14422,15315,18481,33583,26116,14215,15594,17004,13849,16137,14115,10343,14755,15527,16421,10143,12021,9700
ENSG00000103995,CEP152,12,24,19,29,17,16,13,11,23,22,12,24,15,15,11,20,12,25,18,31,23,7,35,12,22,15,32,8,14,9
ENSG00000104043,ATP8B4,3,20,18,7,11,25,43,17,41,62,15,36,50,28,13,12,5,6,2,14,12,31,29,14,10,16,37,20,20,28
ENSG00000104044,OCA2,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0
ENSG00000104047,DTWD1,69,134,96,63,88,116,110,71,126,169,83,88,77,83,83,109,122,59,142,104,70,104,86,87,123,126,127,69,100,70
ENSG00000104055,TGM5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000104059,FAM189A1,0,0,1,0,1,0,0,0,1,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104064,GABPB1,89,151,118,93,108,107,185,103,177,125,121,115,120,135,122,117,165,121,144,100,121,114,133,105,151,151,154,113,159,116
ENSG00000104067,TJP1,795,1851,931,546,1093,1581,1959,1265,1608,1104,1570,1130,1064,1505,1584,1641,1595,947,1465,1201,1586,1635,1727,1157,1779,2120,1741,997,1442,1225
ENSG00000104081,BMF,13,47,23,6,54,39,55,51,35,46,28,41,43,28,9,24,25,11,10,39,31,35,21,16,45,28,40,11,35,7
ENSG00000104093,DMXL2,67,105,93,49,152,66,92,66,134,129,109,258,96,178,63,84,108,146,89,120,62,60,85,44,79,220,176,83,123,84
ENSG00000104112,SCG3,3,0,1,1,2,1,1,1,2,0,3,2,1,0,7,0,2,2,0,1,0,1,0,0,1,2,3,1,0,1
ENSG00000104129,DNAJC17,18,44,36,21,26,44,48,45,40,59,57,44,43,36,20,44,29,37,27,48,26,31,46,39,38,40,48,32,38,21
ENSG00000104131,EIF3J,323,386,310,190,235,261,353,299,372,388,328,271,273,319,319,413,484,354,438,417,325,356,424,274,471,434,465,241,339,400
ENSG00000104133,SPG11,615,659,575,319,457,504,625,538,618,576,584,586,521,612,507,851,679,267,595,708,598,689,672,374,645,741,919,396,655,589
ENSG00000104140,RHOV,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000104142,VPS18,145,305,262,146,214,244,368,307,343,225,251,261,273,247,216,257,302,229,301,286,224,239,203,180,238,273,267,212,280,199
ENSG00000104147,OIP5,0,2,0,0,2,0,1,0,2,4,1,3,1,0,2,2,0,1,0,0,0,0,1,0,2,2,3,0,0,0
ENSG00000104154,SLC30A4,28,62,83,36,51,43,80,44,69,99,68,57,40,74,56,67,62,36,55,61,45,58,34,26,67,62,69,44,61,45
ENSG00000104164,BLOC1S6,371,504,412,357,419,466,652,395,540,653,480,412,378,484,524,499,566,315,554,540,456,440,434,319,508,481,455,300,435,365
ENSG00000104177,MYEF2,63,43,81,48,60,63,63,43,98,120,66,103,67,46,105,56,95,100,103,106,93,61,202,64,190,128,87,68,82,135
ENSG00000104205,SGK3,50,63,83,47,69,66,86,58,47,91,116,76,67,76,98,98,112,51,75,66,60,86,124,75,102,96,84,27,134,74
ENSG00000104213,PDGFRL,23,306,40,20,111,42,133,117,191,279,60,273,74,69,73,53,83,54,37,116,66,87,202,79,54,100,225,63,71,89
ENSG00000104218,CSPP1,50,71,83,60,67,66,55,59,77,52,65,73,54,42,55,63,84,38,72,89,67,63,63,56,72,76,62,37,78,59
ENSG00000104219,ZDHHC2,81,253,190,38,275,69,203,103,51,91,329,202,335,104,41,235,375,261,193,328,24,69,138,35,291,530,296,164,82,35
ENSG00000104221,BRF2,39,113,62,43,89,112,108,67,110,81,70,88,99,75,67,66,102,68,84,120,81,75,55,79,85,119,140,82,85,73
ENSG00000104228,TRIM35,23,83,102,36,82,120,158,34,135,86,85,94,124,92,111,102,129,112,61,192,46,78,87,71,159,124,105,81,86,97
ENSG00000104231,ZFAND1,38,115,59,85,74,83,63,45,92,78,59,121,83,97,84,94,92,52,112,93,71,67,75,60,81,83,124,50,61,100
ENSG00000104237,RP1,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
ENSG00000104267,CA2,53,114,63,46,54,67,85,73,96,55,79,58,82,74,106,83,75,51,187,85,58,55,35,69,75,60,52,66,63,81
ENSG00000104290,FZD3,10,50,38,11,148,97,69,118,26,28,85,24,115,55,99,65,150,18,67,155,25,18,183,99,49,70,29,76,26,20
ENSG00000104299,INTS9,71,143,77,57,98,120,129,118,94,95,81,73,155,88,57,137,93,83,99,81,88,106,81,76,87,115,105,74,121,80
ENSG00000104312,RIPK2,129,107,130,70,98,106,107,114,112,96,126,148,110,93,96,158,130,142,129,127,83,117,119,73,116,158,154,109,97,96
ENSG00000104313,EYA1,84,176,66,74,168,188,298,157,222,125,115,87,108,139,64,164,116,26,149,234,138,140,132,78,201,94,69,72,118,62
ENSG00000104320,NBN,145,291,132,149,223,344,320,216,311,262,178,234,151,224,221,183,333,132,252,250,185,206,179,159,221,272,351,140,269,240
ENSG00000104321,TRPA1,0,0,0,0,0,0,9,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104324,CPQ,137,179,156,92,234,202,352,256,337,496,202,285,229,303,186,189,256,128,154,236,188,188,323,167,212,337,248,168,260,219
ENSG00000104325,DECR1,1696,2428,2412,998,1827,2158,2462,1318,2078,2445,1550,1082,1373,1335,1527,2204,2593,1414,1638,2323,2207,2540,1366,1662,2507,2015,1777,1907,2638,2494
ENSG00000104327,CALB1,0,2,1,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,3,3,1,1,1,1,3,0,2,0,0,1
ENSG00000104331,BPNT2,519,1006,622,540,621,884,1152,685,1051,839,915,724,715,830,848,876,1176,602,1047,763,639,768,707,554,761,864,853,549,727,677
ENSG00000104332,SFRP1,296,500,135,50,695,1278,591,1048,679,1762,1070,280,198,483,676,853,812,99,281,1003,1626,432,1146,628,1253,510,341,1270,2627,1364
ENSG00000104341,LAPTM4B,1202,3103,2120,1937,1555,2884,5046,2887,4078,2146,2387,2331,2878,2972,2656,2575,3153,1416,4240,1665,2595,3440,2562,2391,2190,2971,3091,2658,3667,3058
ENSG00000104343,UBE2W,87,228,167,96,139,188,340,247,336,222,253,201,244,229,256,198,272,168,217,251,161,256,313,179,168,272,267,144,299,193
ENSG00000104356,POP1,18,28,28,19,24,29,66,21,20,30,25,30,24,21,22,38,32,21,49,51,22,21,42,11,13,24,27,22,21,33
ENSG00000104361,NIPAL2,80,83,90,76,110,82,143,137,113,130,145,149,111,150,126,127,82,75,184,108,61,77,90,66,103,124,193,60,76,80
ENSG00000104365,IKBKB,79,166,100,98,161,120,115,71,166,183,106,161,112,150,129,208,130,90,87,287,99,140,127,83,127,142,187,101,112,127
ENSG00000104368,PLAT,43,149,95,48,154,136,137,145,251,497,175,230,285,178,151,98,105,91,51,130,103,66,346,108,141,285,181,116,138,190
ENSG00000104369,JPH1,114,310,132,142,239,155,300,189,196,139,137,118,124,125,153,208,250,165,203,276,209,156,161,90,226,140,150,69,113,110
ENSG00000104371,DKK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000104375,STK3,71,161,98,78,113,114,146,89,151,154,104,123,109,127,121,118,173,103,141,133,94,122,158,87,122,154,159,89,95,98
ENSG00000104381,GDAP1,25,33,17,9,15,29,50,38,29,33,16,32,49,54,18,26,38,5,12,61,35,20,29,8,30,21,53,11,12,15
ENSG00000104388,RAB2A,545,930,758,511,857,918,1536,866,1355,977,1041,757,1094,1024,950,986,1122,704,1040,1013,754,838,862,814,1123,889,1000,757,1051,842
ENSG00000104408,EIF3E,692,899,755,519,799,926,1210,843,1042,1357,958,1080,839,920,815,866,912,679,1058,1059,806,815,862,585,998,1024,1360,749,1007,1009
ENSG00000104412,EMC2,201,211,178,106,208,237,221,225,266,244,254,179,187,178,230,251,213,162,228,275,213,183,173,182,246,266,218,188,252,261
ENSG00000104413,ESRP1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,5,0,5,1,0,0,1,0,3,0,1,0,0,3,2
ENSG00000104415,CCN4,5,23,5,0,2,8,24,6,22,14,26,14,25,6,5,17,17,18,6,0,16,11,25,14,29,17,46,12,0,2
ENSG00000104419,NDRG1,342,959,849,354,1117,872,1374,1202,1291,1503,1044,1041,879,1227,1334,599,857,870,442,1317,725,792,1722,691,827,1598,994,707,872,1371
ENSG00000104427,ZC2HC1A,38,77,52,33,58,77,89,81,53,64,81,52,59,58,84,93,124,39,89,118,54,47,74,31,104,71,93,37,65,65
ENSG00000104432,IL7,0,2,2,2,1,0,4,0,1,9,2,3,3,2,0,0,3,0,2,0,0,2,0,2,2,0,3,0,1,0
ENSG00000104435,STMN2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
ENSG00000104442,ARMC1,168,348,213,127,217,195,414,250,287,256,197,189,222,255,238,272,256,239,262,283,183,258,182,183,281,209,264,162,216,201
ENSG00000104447,TRPS1,21,57,37,30,27,73,143,73,118,100,54,93,52,69,26,25,37,66,37,31,49,49,99,30,77,90,110,31,70,25
ENSG00000104450,SPAG1,8,22,27,8,23,18,28,31,12,19,16,9,15,23,29,38,12,7,29,34,11,18,14,23,18,29,12,9,21,17
ENSG00000104472,CHRAC1,80,258,91,113,119,163,175,112,150,130,124,154,180,169,122,153,177,63,216,111,122,117,156,74,119,159,125,85,125,112
ENSG00000104490,NCALD,128,113,108,142,67,137,221,112,263,162,87,121,142,213,124,143,96,71,192,64,117,154,185,133,149,165,134,100,174,162
ENSG00000104497,SNX16,24,59,47,15,60,61,74,48,53,58,47,51,51,51,43,34,71,27,42,88,33,56,64,31,55,48,56,36,53,56
ENSG00000104499,GML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104517,UBR5,695,1064,787,467,723,463,765,454,846,550,583,545,439,610,566,963,975,459,823,728,488,482,549,390,514,710,749,376,712,557
ENSG00000104522,GFUS,0,0,4,0,0,1,1,1,0,2,2,0,0,1,1,0,0,0,1,0,1,0,4,0,2,0,0,0,0,3
ENSG00000104529,EEF1D,1463,2287,1247,1164,1836,1674,2446,1868,1751,2220,2215,2202,1530,1589,1944,2095,2077,1082,2289,2062,1642,1752,1717,984,1934,2714,2839,1757,2274,2285
ENSG00000104537,ANXA13,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,1,3,1,0,0,3,0,1,0,1,0,0,1,2
ENSG00000104549,SQLE,29,42,24,15,58,36,69,48,53,50,59,36,52,26,13,38,31,52,23,53,19,33,80,24,53,72,47,26,49,26
ENSG00000104611,SH2D4A,37,24,16,8,26,19,21,34,15,86,33,24,24,33,20,21,32,16,16,34,45,20,52,14,103,37,30,15,29,15
ENSG00000104613,INTS10,333,221,92,209,219,195,231,141,256,340,266,407,272,182,119,241,451,253,523,212,248,337,270,181,277,412,622,247,295,233
ENSG00000104626,ERI1,18,63,45,18,42,45,57,35,64,50,44,64,63,52,47,61,44,42,84,77,40,45,69,31,79,81,71,39,56,56
ENSG00000104635,SLC39A14,1134,2570,1383,968,1311,1537,1681,1359,2109,1366,1981,1702,1308,1139,1741,2362,2568,1683,2119,1321,1195,1218,1027,1081,1113,1815,2190,1180,1534,1819
ENSG00000104643,MTMR9,183,372,286,172,223,291,461,256,493,294,265,208,249,226,393,284,421,293,394,293,266,300,283,259,392,299,291,223,230,266
ENSG00000104660,LEPROTL1,182,445,150,57,349,386,400,348,497,469,412,323,310,382,467,378,383,305,271,388,463,408,304,352,498,676,360,436,511,414
ENSG00000104671,DCTN6,284,384,319,276,297,372,467,324,428,519,397,356,391,329,402,407,458,281,422,402,433,447,378,269,487,523,362,343,458,494
ENSG00000104679,R3HCC1,142,247,173,160,234,235,284,213,284,281,216,214,204,204,200,195,291,176,307,304,229,190,199,169,306,320,224,169,311,249
ENSG00000104687,GSR,270,567,287,238,308,371,432,315,442,295,307,249,234,295,339,505,475,283,415,376,292,281,277,285,352,471,345,158,310,299
ENSG00000104689,TNFRSF10A,42,32,12,10,8,22,46,20,48,28,46,23,20,23,83,21,20,9,17,11,24,35,29,18,19,37,39,15,20,40
ENSG00000104691,UBXN8,14,14,13,23,22,14,30,21,40,21,22,18,10,17,11,11,8,18,25,18,17,20,11,16,23,29,21,10,18,22
ENSG00000104695,PPP2CB,511,928,743,470,705,681,1068,680,1024,872,692,507,624,657,739,1005,773,1085,752,887,635,767,870,532,744,676,738,560,613,733
ENSG00000104714,ERICH1,26,56,55,43,88,55,64,47,72,60,85,76,74,52,83,66,51,56,63,109,56,35,77,61,76,80,78,51,71,68
ENSG00000104722,NEFM,0,0,1,0,0,1,1,0,1,0,0,0,0,3,1,0,1,9,0,3,0,0,2,0,1,0,0,1,1,0
ENSG00000104723,TUSC3,239,283,240,170,308,266,442,333,359,344,371,243,207,194,245,358,317,197,357,364,241,271,307,230,360,277,343,211,265,303
ENSG00000104728,ARHGEF10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0
ENSG00000104731,KLHDC4,94,93,73,55,55,81,91,77,58,69,47,72,63,107,47,76,54,61,58,80,50,60,56,27,103,112,107,83,91,126
ENSG00000104738,MCM4,59,259,103,76,220,269,410,128,323,249,152,283,240,317,291,174,422,176,420,215,270,351,226,184,327,282,235,221,228,179
ENSG00000104755,ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104756,KCTD9,384,682,582,440,494,507,790,516,693,480,483,380,433,468,621,721,799,547,1096,773,537,534,500,392,930,484,546,549,526,596
ENSG00000104760,FGL1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000104763,ASAH1,5420,7786,5752,3887,6312,6784,9046,5755,10200,8620,7664,4952,7255,7418,6188,8404,8208,3632,7884,7100,7403,7618,5915,5910,9386,9423,5746,6435,7577,6169
ENSG00000104765,BNIP3L,278,675,501,228,533,463,648,522,579,746,533,766,600,640,571,509,534,341,302,589,546,589,674,346,629,872,1025,490,624,660
ENSG00000104774,MAN2B1,205,424,147,243,280,255,280,153,479,418,372,793,295,423,168,370,105,166,281,253,184,132,428,180,317,465,619,95,253,226
ENSG00000104783,KCNN4,1,4,2,1,5,3,1,7,4,3,10,7,2,1,2,2,0,7,6,1,2,3,4,1,1,7,5,2,6,4
ENSG00000104804,TULP2,0,1,0,0,0,0,0,0,2,2,1,0,0,1,3,1,2,0,0,0,0,0,0,0,2,0,0,0,1,4
ENSG00000104805,NUCB1,1764,2261,1470,1380,1637,2115,3079,1932,2830,2387,2106,2753,2087,1737,2046,2986,2132,1186,2413,1969,1802,2011,1925,1493,2235,2861,3301,1910,1929,2106
ENSG00000104808,DHDH,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
ENSG00000104812,GYS1,1150,1571,1994,764,1647,1655,2310,1489,2262,1541,2429,1381,2382,2060,1888,2146,2581,2020,1802,2230,1519,1904,1590,1142,3113,1900,1596,1688,1834,1536
ENSG00000104818,CGB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104826,LHB,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000104827,CGB3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104833,TUBB4A,39,42,30,14,19,16,13,7,14,7,3,5,13,14,6,56,29,17,4,7,6,13,9,13,9,16,10,19,10,55
ENSG00000104848,KCNA7,9,4,6,2,2,4,8,6,10,3,9,3,7,4,2,12,2,10,5,2,5,6,7,2,7,15,13,3,3,4
ENSG00000104852,SNRNP70,483,431,603,339,227,403,571,335,365,396,317,340,300,313,297,585,376,297,605,255,284,391,372,277,360,384,493,163,355,233
ENSG00000104853,CLPTM1,965,1232,1078,848,1088,875,1535,1073,1534,933,1062,1103,1272,1043,986,1679,1158,755,1662,1062,908,975,1036,743,996,1285,1311,1071,1261,1183
ENSG00000104856,RELB,21,39,24,57,13,30,78,61,58,51,47,50,74,37,38,28,37,44,63,17,19,29,66,32,60,92,68,52,33,42
ENSG00000104859,CLASRP,91,186,152,132,107,85,152,86,97,126,113,111,86,81,78,178,125,94,120,156,61,56,122,33,111,130,86,52,83,99
ENSG00000104863,LIN7B,83,55,29,25,28,44,66,46,53,63,69,36,30,29,31,88,37,18,34,44,30,31,27,32,54,59,52,20,33,48
ENSG00000104866,PPP1R37,161,288,185,142,196,245,381,206,358,173,220,234,294,167,247,228,309,268,215,282,222,222,210,180,400,262,277,231,314,211
ENSG00000104870,FCGRT,267,598,240,282,330,501,877,517,1032,1179,469,877,454,558,346,439,272,149,317,287,281,398,464,382,384,691,740,379,421,446
ENSG00000104872,PIH1D1,103,174,66,86,91,114,153,84,207,136,86,127,114,97,58,174,121,60,107,86,82,92,69,72,70,153,136,76,91,67
ENSG00000104879,CKM,36677,64336,34018,31354,38320,47200,64478,52872,43797,40449,40406,22809,32710,31077,29914,55857,53894,24711,55166,41327,36927,56458,40263,25896,39227,40606,25988,35691,47836,39025
ENSG00000104880,ARHGEF18,63,145,82,43,147,140,218,98,231,169,117,188,143,138,96,101,188,95,105,155,111,86,158,73,130,230,185,102,191,107
ENSG00000104881,PPP1R13L,543,1332,603,380,645,815,1346,1047,1310,432,665,432,677,737,496,977,1448,656,878,782,639,893,896,740,863,893,606,699,959,570
ENSG00000104883,PEX11G,4,6,8,4,7,4,18,5,11,10,5,4,6,11,4,13,2,1,5,8,4,4,7,3,7,9,7,8,10,7
ENSG00000104884,ERCC2,76,113,64,55,49,93,117,85,146,124,94,99,97,112,74,150,125,45,98,81,94,85,76,86,109,136,101,93,145,85
ENSG00000104885,DOT1L,110,358,106,75,89,169,221,98,302,166,122,118,77,93,71,179,253,280,124,47,122,118,150,110,107,114,122,129,69,61
ENSG00000104886,PLEKHJ1,152,268,148,135,237,227,345,183,220,211,180,141,182,159,191,219,196,109,203,256,164,196,131,143,172,195,167,150,173,182
ENSG00000104888,SLC17A7,23,19,15,19,27,38,29,36,47,46,8,20,17,37,21,22,17,15,26,18,33,9,28,19,16,19,9,25,28,27
ENSG00000104889,RNASEH2A,16,57,10,27,29,34,40,25,43,39,27,38,30,33,20,21,25,14,17,33,17,25,22,20,22,29,44,28,28,33
ENSG00000104892,KLC3,10,5,3,7,4,8,4,3,8,3,11,3,4,1,7,16,7,4,4,0,3,3,5,2,1,10,6,2,0,4
ENSG00000104894,CD37,16,27,11,7,16,31,49,32,52,100,76,205,26,43,32,18,13,23,14,26,15,24,27,18,34,96,201,20,24,39
ENSG00000104897,SF3A2,125,288,170,136,236,186,305,188,232,329,176,236,167,176,201,207,201,127,165,332,159,210,170,130,212,255,279,129,227,197
ENSG00000104899,AMH,2,1,6,3,1,1,1,3,2,0,2,0,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,6
ENSG00000104901,DKKL1,0,0,0,0,0,3,1,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
ENSG00000104903,LYL1,28,38,14,20,18,51,49,18,51,49,36,51,36,37,13,53,21,18,19,20,34,31,25,19,37,52,70,30,39,23
ENSG00000104904,OAZ1,2398,3349,1852,1654,2343,2481,4083,2978,3488,3062,2841,2861,2757,2321,2337,3955,2512,1784,2761,2678,2029,2463,2646,1759,2649,3086,3327,2337,2816,2884
ENSG00000104907,TRMT1,162,148,152,59,137,64,123,92,171,118,119,182,135,150,127,196,81,173,137,133,126,103,137,85,130,78,144,145,164,101
ENSG00000104915,STX10,152,102,79,64,80,88,133,72,159,130,59,88,109,58,99,167,95,52,120,95,87,95,91,49,116,131,117,72,127,106
ENSG00000104918,RETN,6,20,3,2,0,0,1,2,0,0,2,1,0,2,0,3,2,0,0,4,0,2,0,0,1,1,0,2,0,1
ENSG00000104921,FCER2,2,4,2,0,0,2,3,7,3,11,0,2,2,1,0,2,2,0,0,1,2,1,2,2,0,2,3,0,1,2
ENSG00000104936,DMPK,2013,3096,3050,1765,1539,2117,3896,1781,3237,1843,2815,2535,3094,2052,1823,3760,3033,3220,3075,1709,1901,1911,1740,1600,2130,3083,2702,1614,2115,1474
ENSG00000104938,CLEC4M,0,1,1,0,0,0,1,2,0,2,2,8,5,0,1,2,1,0,3,1,0,0,2,0,1,1,2,0,2,0
ENSG00000104941,RSPH6A,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104946,TBC1D17,367,668,333,211,569,509,619,375,739,474,433,482,430,397,559,655,607,176,342,638,421,457,508,393,465,422,552,344,645,472
ENSG00000104951,IL4I1,0,3,0,0,6,6,14,4,5,5,15,23,6,4,0,0,1,0,4,9,4,9,2,0,7,27,40,1,3,2
ENSG00000104953,TLE6,2,4,4,3,0,6,2,2,10,3,2,1,2,3,2,3,1,3,3,1,3,0,8,2,3,5,3,2,3,0
ENSG00000104957,CCDC130,183,172,265,150,129,114,185,106,150,122,112,117,120,94,93,196,147,114,190,160,118,102,100,63,107,151,141,85,121,116
ENSG00000104960,PTOV1,649,635,462,425,593,532,922,586,771,630,494,491,526,475,526,996,512,303,746,455,371,484,553,406,632,559,596,563,613,580
ENSG00000104964,TLE5,3551,5003,3707,2906,3808,4675,6366,4704,6628,4863,4566,3966,4494,4153,3678,6027,5216,2637,5495,4575,4500,5172,4525,4146,4882,5923,4595,4279,5704,4549
ENSG00000104967,NOVA2,34,44,76,18,44,50,69,35,77,35,61,51,38,46,61,55,43,38,30,53,37,47,55,37,58,91,73,46,84,53
ENSG00000104969,SGTA,418,797,528,597,640,659,898,677,1036,752,746,668,818,788,920,721,835,485,945,761,555,523,653,487,815,627,738,831,1005,923
ENSG00000104970,KIR3DX1,0,1,1,0,1,0,0,1,1,3,5,1,0,0,0,0,1,2,2,2,3,0,2,4,0,3,0,2,6,0
ENSG00000104972,LILRB1,0,6,0,0,0,0,0,9,9,21,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSG00000104973,MED25,211,435,478,242,278,358,492,394,506,257,193,245,212,381,421,283,308,139,584,372,372,379,330,192,229,314,266,185,648,447
ENSG00000104976,SNAPC2,64,113,82,40,40,80,88,57,91,88,58,91,79,65,62,82,110,71,83,106,68,99,65,44,88,135,125,81,91,101
ENSG00000104979,C19orf53,462,555,314,294,380,435,613,442,595,526,420,413,450,289,399,636,551,266,484,462,424,397,365,344,460,516,466,326,488,534
ENSG00000104980,TIMM44,193,439,300,235,304,350,405,310,436,286,256,256,340,265,241,330,317,310,402,252,265,262,188,264,286,320,328,275,407,317
ENSG00000104983,CCDC61,24,25,8,15,27,24,30,20,36,35,22,27,25,18,23,20,28,15,10,40,24,14,19,14,21,27,24,25,23,18
ENSG00000104998,IL27RA,45,73,77,43,59,50,80,50,163,65,98,158,87,69,58,55,64,60,45,63,53,60,54,93,54,109,211,53,76,97
ENSG00000105011,ASF1B,5,8,2,0,9,3,15,4,5,5,9,33,11,6,5,4,4,3,2,2,4,13,0,7,10,6,23,3,8,8
ENSG00000105048,TNNT1,228,134,247,26,80,98,170,60,163,167,265,111,218,188,155,261,222,198,95,112,160,116,122,88,378,211,129,205,179,55
ENSG00000105053,VRK3,79,151,129,84,138,159,106,135,178,129,152,119,122,128,131,131,166,123,146,179,110,85,129,80,171,217,161,116,124,147
